00008183c1800000000202440e030000,13,52,3
00008183c22000000020406021c3c300,13,32,7
00008183e14000000040606000810000,13,24,1
00008183e320000002c1626010c10000,13,3,4
00008183e33000000040406000c10000,13,16,-1
00008183e500000000000e0c0ac30000,13,46,-3
00008184400000000000020383c20000,14,44,-1
00008184400000000000020387c00000,14,44,-1
000081844000000000020e4b8f0f0800,13,43,3
00008184410000000000020382c38000,14,12,0
000081850040000000000642c383c302,12,38,5
000081850240000000004462c1830000,13,21,5
00008185400000000000024287830000,14,42,1
00008185400000000000040283c20000,15,44,1
00008185400000000000040283c30200,14,38,0
00008185400000000000040283c38000,14,38,0
00008185400000000008060283c38000,12,46,1
00008185408000000000444283030000,14,42,2
00008185410000000000020282c30200,13,12,2
00008185800000000000040201830000,16,37,1
00008185800000000002020203000000,16,45,-2
00008185800000000103060201000000,15,3,0
00008185800000000203060201000000,15,3,0
00008185800000008001060203050000,14,45,2
00008185c00000000000024207830100,13,12,2
00008185c00000000002060203420000,14,12,1
00008185c00000000203020207830000,13,22,1
00008185c0c000000000004207030100,13,18,-1
00008185c10000000000000206c7a304,13,56,7
00008185e00000000000060203c30000,13,12,-2
00008186400000000002020183c30000,13,22,2
000081870010000040406070f3c30000,12,16,2
000081870040000000000240e7810000,13,50,3
0000818700e0000000004060f3030000,12,40,-2
000081870120000000002060e2c38000,12,32,1
000081872020000000004060c3c3c302,12,38,-1
00008187400000000000020087c00000,14,45,0
00008187400000000000020087c10200,14,45,2
00008187400000000000024087810000,14,42,1
00008187400000000000024087818000,13,42,4
00008187400000000000404083838000,13,42,2
00008187410000000000020082c38300,13,60,2
000081874100000000c06070b0d18000,13,3,2
00008187412000000000207082c38000,12,18,1
000081874220000000006060a5c38300,13,24,6
00008187630000000040626080c18000,12,24,1
00008187800000000000004063e30100,13,38,3
00008187800000000000424047830000,13,47,4
000081878040000000000000478f8000,13,52,-1
00008187804000000000406043838000,13,38,2
00008187b62000000000406041c14100,13,24,-2
00008187c0c000000000406023130000,12,38,-1
00008187c10000000003060802440000,12,15,1
00008187c34000000040604020010000,13,16,1
0000818d800000000002060207070100,13,12,7
0000818dc000000000020602078b0200,12,23,3
0000818dc00000000203060203c70000,12,23,6
0000818dc10000000002024206078000,13,22,5
0000818de10000000002020202070000,13,22,2
0000818fc0000000000006400f8f0000,13,55,3
0000818fc100000080030600068f0000,12,5,1
000081912260000000004040c1838140,12,59,-3
000081912260000000004040c1838180,12,25,-5
000081913230000000404062c1c10000,12,52,3
00008191b10000000040606040600000,13,11,1
000081930180000000003060f6438140,13,41,5
000081a00000000000004043c1c10000,15,33,3
000081a02220000000002043c1c04000,13,52,-2
000081a0400000000000404381818000,14,17,0
000081a10000000000002040c3400000,16,44,1
000081a10000000000004040c3c30000,12,33,-1
000081a10000000000206042c7c08000,13,33,12
000081a12000000000006040c3400000,12,41,0
000081a12000000000006040c3c30000,12,41,0
000081a12200000000006040c1c34000,13,41,2
000081a12300000000006042c0c10000,13,41,0
000081a1400000000000604283830000,13,42,4
000081a14000000000006042a3d30000,13,32,5
000081a1424000000000604281830301,12,51,1
000081a1424000000000604281838300,13,33,5
000081a1600000000000604283c30000,13,10,2
000081a1610000000000264286c38100,13,18,9
000081a1610000000000604080c10000,14,10,-3
000081a1620000000000604081c34000,13,10,0
000081a1620000000000604081c3c100,12,59,1
000081a1732000000040604280c10100,12,11,2
000081a1800000000000404243c30000,14,33,1
000081a1a00000000000404243c30000,13,41,2
000081a210000000c0c04041e3000000,13,17,3
000081a22720000000006041c0c10000,12,11,-9
000081a30000000000002240c3400000,15,44,4
000081a30000000003814040e1000000,13,42,1
000081a30780000040406040f0418140,12,16,1
000081a32010000000006040c7c30000,12,11,3
000081a3600000000000604083c38100,12,50,2
000081a3a300000002c1624040c10000,13,3,4
000081a70080000000004040c3030000,13,42,0
000081a70640000000006040c183c380,13,33,0
000081a7620000000000604085c30100,13,10,2
000081a7800000000000404043c3c100,13,38,2
000081a7804000000000404043830100,13,38,0
000081b12260000000006040c1838140,12,11,-3
000081b12320000000007042c0c18000,12,50,-1
000081b12320000000406042c0c10100,13,11,2
000081b13100000001806040c0e14000,13,2,2
000081b1810000000040404060600000,14,11,2
000081b1d30000000040404220f00100,13,51,3
000081b3602000000180604081410000,12,2,-2
000081b3620000000000604081c38300,12,11,0
000081b72000000000006440c783c100,12,42,6
000081c00000000000005033f1f04000,12,44,1
000081c00000000000007023f1e14000,12,37,9
000081c00000000000204003e1010100,14,10,9
000081c00000000001810207c7840100,12,45,8
000081c00280000000000003f1410000,14,25,0
000081c02000000000007023c1c14000,13,41,7
000081c0420000000000020381c3c100,13,59,3
000081c0620000000000000381410000,15,21,0
000081c0622000000000000381c1e100,13,45,2
000081c0630000000000020380c08000,14,30,-1
000081c066400000000006078183c100,12,31,-1
000081c0e20000000000000301c14000,14,45,-1
000081c0e40000000000020303c30000,13,50,-2
000081c0e40000000000020703830000,13,51,-3
000081c10000000000001020c3400000,16,43,1
000081c10000000000005020e1e30000,13,17,5
000081c1000000000002020683810000,15,22,4
000081c1000000000083020287800000,14,2,7
000081c10000000001c14022f1c00100,12,44,9
000081c10000000080810600c1800100,14,41,5
000081c100000000c0c17626e5010000,12,5,13
000081c10330000000006032f0c10000,13,10,0
000081c12000000000000020c3c30000,14,50,-1
000081c12100000000000020c0c10000,15,24,-3
000081c12220000000002030c1c30000,13,50,-4
000081c1400000000000020287c30000,13,22,2
000081c1400000000002420683810000,14,42,4
000081c14000000000a0440281010000,14,10,7
000081c1410000000000020682c10100,13,22,4
000081c1410000000000020682c30000,14,22,1
000081c1600000000000000083c10000,15,50,-3
000081c1600000000000000281c10000,15,37,-2
000081c1600000000000002083f30000,13,50,0
000081c1800000000000020043010100,16,45,2
000081c180000000000006064f030100,12,23,5
000081c1800000000000102043c10000,14,45,1
000081c1800000000001420603020000,14,44,4
000081c1800000000002020207020000,15,44,3
000081c1800000000082420201e38001,12,10,9
000081c1800000000382460001000000,14,2,2
000081c1800000000383460201000000,14,2,4
000081c1800000004282420203020000,14,44,1
000081c1810000000000000262c38300,13,22,5
000081c1810000000000001020c3c040,12,40,0
000081c1810000000000002060e10000,14,32,-1
000081c1810000000000002242c38000,13,33,4
000081c1810000000040402050c00100,14,33,3
000081c1810000000040502040400000,15,2,2
000081c1810000000040602060400000,14,32,2
000081c1810000004282522040200000,13,42,7
000081c1824000000000502061030000,14,41,-1
000081c1826000000000502061830000,13,32,1
000081c1832000000040502040c20000,13,44,3
000081c18340000080c0703250810000,12,52,2
000081c1a00000000000203043c00100,14,44,0
000081c1a00000000000402041c34100,13,41,5
000081c1a10000000000002040c18140,13,50,1
000081c1a10000000000020242e30000,13,52,2
000081c1a10000000000203042c18100,13,50,2
000081c1a30000000000002844f24200,12,24,3
000081c1a30000000000302040c30100,13,50,1
000081c1a31000000000303040c30100,12,50,-2
000081c1a32000000000703250c10000,12,53,-3
000081c1b00000000000502243e30000,13,50,4
000081c1b10000000040502040e00000,13,17,2
000081c1b24000000000502041830000,13,41,1
000081c1c0000000000006060f830000,13,23,1
000081c1c00000000000401227e30000,12,40,6
000081c1c00000000383622237820000,12,2,11
000081c1c10000000000060606c30000,13,23,5
000081c1c100000000020202064e0000,13,22,3
000081c1c10000000083600000000000,15,3,3
000081c1c100000001c1402010000000,14,16,-1
000081c1c20000000000060e05830000,13,13,1
000081c1c24000000000402031834000,13,51,3
000081c1c3000000c081020000410000,14,5,0
000081c1c32000000040503020c20000,12,32,1
000081c1c340000000c0603020220000,12,48,1
000081c1c340000040c0602210810000,12,53,2
000081c1c340000080c0602210810000,12,45,2
000081c1e20000000000020201c30100,13,60,2
000081c1e30000000000020600cf0000,12,22,0
000081c1e48000000000460203470000,13,30,1
000081c1e60000000000060601cf0000,12,31,-1
000081c1e70000000000602010c30000,13,50,-2
000081c1e70000000000703010f30000,13,10,-3
000081c20000000000e77031f3400000,12,1,17
000081c30000000000007030f7c38100,13,40,6
000081c3000000000004020087800000,15,13,7
000081c300000000c0d07030f1800000,12,1,0
000081c30060000000004020e3830100,13,50,2
000081c30220000000007030f1c30000,13,40,-1
000081c34000000000000a0487c30000,13,22,3
000081c3800000000000502043c30000,13,17,4
000081c3800000000381402031000000,13,10,3
000081c3818000000000102076438140,13,41,4
000081c3818000000180720060700000,13,2,1
000081c3818000008001522060700000,13,5,3
000081c381800000800306044e070000,13,52,4
000081c3818000008041060442010000,13,13,6
000081c3a00000000000402047c30000,13,24,2
000081c3a180000001c1620000000000,13,13,-1
000081c3c00000000000401027e38000,12,52,6
000081c3c100000000000a0406c18000,13,45,3
000081c3c38000008003420404070100,12,39,6
000081c3c72000000000703020c34000,12,40,1
000081c3e0000000000002040bc30100,13,22,1
000081c3e000000001c0420003010100,13,22,3
000081c3e20000000000402001c38300,12,16,1
000081c3e3c00000000000200037c1c0,12,16,-1
000081c3e40000000000420003c74000,13,53,1
000081c3e50000000000080402c70000,13,53,-5
000081c3f520000000000e0402c38000,12,31,0
000081c4610000000000020382c30000,13,12,-2
000081c4650000000000020382c70000,13,53,-5
000081c4c20000000000060301c30100,13,38,2
000081c560800000000002028743c200,13,41,3
000081c561810000000002028642c380,13,39,3
000081c5702000000000060283c38000,12,50,-1
000081c5800000000000440243820100,14,38,4
000081c5a00000000000060243e30000,13,12,1
000081c5c00000008003460203830100,12,23,5
000081c5c04000000002020203000000,14,38,-4
000081c5c04000000203060201000000,13,3,-2
000081c5e00000000000060203c10000,13,45,1
000081c5e00000000000060203c30100,13,23,0
000081c5e00000000000060203c70000,13,23,0
000081c70010000000006030f3c30000,12,16,1
000081c70120000000002030f2c38000,12,40,0
000081c7600000000000000083c70000,13,38,-5
000081c7616000000000020082838301,13,50,-3
000081c7804000000000502061818000,13,17,2
000081c7836100000000023060808100,12,32,0
000081c7a0000000000044204783c100,12,39,6
000081c7a31100000000323040c08300,12,50,1
000081c7a71000000000343040c30100,13,41,-2
000081c7c00000000000000007ef8000,13,52,-1
000081c7c0800000000002000343c1c1,13,22,-1
000081c7c181000000000000066e8180,13,53,0
000081c7e00000000000020007c30100,12,60,-2
000081c7e00000000000020807c30000,13,22,-3
000081c7e71000000000603010c38000,12,16,0
000081cb40000000000006048fc30000,13,47,4
000081cbe400000000000e0403cf0000,12,15,-1
000081cd800000000002060203010000,14,12,0
000081cde00000000002060207c70000,13,12,3
000081d00000000000001023e3438000,13,8,9
000081d13000000000007020c1e30000,12,48,5
000081d1810000000040402070400000,14,40,2
000081d1810000000040602070400000,13,40,3
000081d1838000000041702260200000,13,8,4
000081d1a10000000040502040400000,14,8,1
000081d1b31000000040702040e00000,12,8,2
000081d1b32000000000702040c34000,12,8,2
000081d31210000000006020e1e30000,13,48,4
000081d32200000000007020c1c30000,13,8,2
000081d3620000000000702081f30000,12,8,1
000081e0000000000000000381818000,16,30,-2
000081e0000000000000000381c10000,16,38,-2
000081e00000000000000201c3400000,16,29,1
000081e00000000000000203c3c30000,14,22,-1
000081e00000000000000203c7c10000,13,45,4
000081e00240000000000203e1810000,13,45,-1
000081e0631000000000221180c30100,12,8,1
000081e10000000000000000c3c10100,15,41,-1
000081e10000000000000000c7430000,15,43,1
000081e10000000000000000f7c30100,13,51,3
000081e10000000000000000f7c34000,13,58,3
000081e1000000000000000281830000,16,30,-2
000081e1000000000000000283c30000,14,30,-3
000081e10000000000000002c1c10200,15,41,0
000081e10000000000000002c3430000,15,41,0
000081e10000000000000002c7c18000,13,45,3
000081e10000000000000002e3030000,14,40,0
000081e10000000000000002f3c30100,13,51,2
000081e1000000000000020283830000,15,30,0
000081e10000000000002010e3400000,14,8,1
000081e10000000000004000e3c38000,13,17,5
000081e10000000000004002e1c70000,13,40,5
000081e10000000000004002e3830000,14,42,3
000081e10000000000004002e3c30000,13,40,4
000081e10000000000080402c3c38000,13,30,0
000081e10000000000406010e1e30000,13,16,8
000081e10240000000004002e1830301,13,32,2
000081e10240000000004002e1830380,13,40,3
000081e10460000000004004e3830000,12,51,-3
000081e1400000000000000083f10100,14,50,-2
000081e1400000000000000087730000,14,43,0
000081e1400000000000400283030000,15,43,2
000081e14100000000000006a2c18000,13,22,4
000081e14100000000004010a0c10000,14,40,-3
000081e1600000000000400083c10000,14,17,-2
000081e1800000000000000047c30100,13,33,2
000081e1800000000000000047c34000,14,33,1
000081e1800000000000000077c3c100,13,61,3
000081e1800000000000000243c10300,13,33,2
000081e1800000000000000243c30100,14,33,0
000081e1800000000000000243c34000,14,51,-1
000081e1800000000000040247c3c100,12,33,3
000081e1800000000000400243830000,14,17,2
000081e1800000000001020647e30000,12,33,6
000081e1800000000040400241c00100,14,17,4
000081e1810000000000020042418000,15,33,5
000081e1810000000040601060400000,13,16,2
000081e1c20000000000400021c3c000,13,59,3
000081e1c30000000000201020c30100,13,8,3
000081e1e30000000000400200e10000,13,52,-1
000081e2230000000004220180800000,14,13,0
000081e2800000000007420543010000,13,22,9
000081e2c2c000000010660d05030000,12,10,2
000081e2c78000000000060508430000,12,46,-3
000081e2e70000000000060508c30100,12,31,-2
000081e30000000000004000c7c38000,13,41,3
000081e30000000000004000e7c30000,13,51,3
000081e300000000c0c06010c1800000,13,8,1
000081e30010000000004010e7c30000,12,51,1
000081e30080000000000000e743c100,13,40,2
000081e30080000000004000e703c100,12,42,5
000081e30440000000000004c3830000,13,51,-4
000081e36000000000000a0483c30100,13,22,1
000081e36000000000000a0483c34000,13,22,0
000081e36300000080c1620080c10200,12,16,5
000081e36640000001c0600081830000,12,50,-3
000081e38180000081c3420408000000,12,17,-3
000081e3c00000000000480407830100,13,50,3
000081e3c000000000004c0407838000,12,50,3
000081e3c34000000000400404878300,13,50,4
000081e3c5800000000040003246c0c1,12,52,-3
000081e3c78000000000400c080b0100,12,23,-2
000081e3e240000001c0600001810100,13,16,0
000081e3e70000000000060408c30100,12,31,-2
000081e40000000000000203c3c30100,13,38,0
000081e40000000000000603c7c3c100,12,47,4
000081e4408000000000060383430000,13,38,-2
000081e4600000000000060383c30100,12,38,-1
000081e4610000000000060b86c30100,12,23,-1
000081e4610000000000220382430000,13,38,0
000081e4610000000000220382c38000,12,12,0
000081e5000000000000040281c10000,15,45,1
000081e5000000000000040283c30000,13,46,-1
000081e50000000000000402c3430000,13,38,-1
000081e50000000000000402c3c20000,13,44,0
000081e50000000000000602c3c30000,13,38,1
000081e5406000000002060287070000,12,12,-2
000081e54100000000000202a2c38000,13,40,3
000081e5600000000000060283c30100,13,12,0
000081e5600000000000060283c34000,13,38,0
000081e5800000000000040243c30100,13,46,0
000081e5c00000000003060223c30000,12,38,5
000081e5c0800000000044020303c100,13,38,2
000081e5e00000000000240203c38000,13,38,0
000081e5e04000000002060207070000,12,47,-3
000081e5e10000000000220202c38300,13,50,2
000081e6000000000000020181810100,14,37,-1
000081e6000000000000020181c10000,15,37,0
000081e6650000000000220182c78000,12,8,-2
000081e70000000000000200e3c3c300,13,22,2
000081e70000000000000200e7e10000,13,45,3
000081e70000000000004000e1818000,13,40,1
000081e70000000000006010e3c30000,13,16,1
000081e70040000000000200e7810000,13,50,0
000081e74080000000000200a743c1c0,13,39,2
000081e7c00000000000400007e38300,13,39,3
000081e7c10000000000201022c38000,12,8,1
000081e7c3800000000044080403c100,13,15,2
000081e7e30000000000060804c30100,12,47,-1
000081e7e30000000000240804c38000,13,15,2
000081f12000000000004000c3f35000,12,58,3
000081f12000000000004002c7c30000,13,50,3
000081f12220000000004000c1c3c140,12,17,-4
000081f12320000000005002c0c18302,13,50,0
000081f1a10000000040500040f04000,13,8,2
000081f1e50000000000400402f35000,12,51,-1
000081f20000000000046201e1e10000,12,13,8
000081f30000000000046204e3e10000,12,7,10
000081f3600000000000600087c30000,12,11,1
000081f3600000000000600483c30000,13,38,2
0000820000400000000000c38383c040,14,33,-3
0000820002200000000000c7c1c04000,14,20,1
0000820060000000000000c381030100,15,20,2
0000820070200000000000e381814000,12,42,1
0000820080000000000000c301c04000,16,37,0
0000820080000000000000c341c10000,16,53,-1
00008200800000000000018341804000,16,37,2
0000820080000000000001c301000000,18,37,-2
0000820080000000000001c303020000,16,38,-2
0000820080000000010141e101000000,16,33,0
0000820080000000010301c303020000,15,5,2
0000820080000000018101c303020000,14,5,2
0000820082400000000001c741000000,15,17,-2
00008200a4800000000040e303020000,13,20,-3
00008200c20000000001018101830000,15,13,0
00008200c20000000001018301810000,15,13,0
00008200c2400000010105cf01810000,12,13,0
00008200c4e00000000040c303030000,13,33,-5
00008200e00000000001018301804000,12,13,-1
0000820100400000000040c2c1800000,16,37,-2
0000820140000000000040c283830000,14,20,3
00008201800000000000408203830000,16,26,1
0000820180000000000040a243830000,14,26,4
00008201804000000002018047020000,15,26,3
00008201804000000003418003020400,14,26,5
00008201a0000000000201e001000000,16,5,-3
0000820200200000000000c1c7c04000,14,20,0
0000820202200000000000c1c1c3c000,13,33,0
0000820202a00000000000c1c1434040,13,33,-3
0000820222200000000010e1c1c10000,13,20,-3
00008202a2800000000001e101020000,15,11,-3
00008202a3200000000000e140c3c000,12,18,0
00008202c2000000000000c101c30000,14,20,-2
00008202c2000000000001c101830000,15,50,-1
0000820300400000000040c0c3818000,14,25,-2
0000820307e00000000040e0f0010000,13,20,-3
0000820320800000000040e083030000,14,52,-2
000082033000000001c161f0c1000000,13,44,3
0000820363400000008361e080818000,12,4,5
00008203804000000000408007800000,12,45,-1
0000820380400000000261c061010000,13,43,6
00008203e0600000000040e007830100,13,16,3
00008204c2000000010301c301810100,13,18,1
000082060040000000010181c3818000,13,11,1
0000820700400000000001c0c1010100,15,12,0
0000820700400000000001c0c7010100,13,45,3
0000820720c00000000040e0c3010000,13,38,-5
0000822002800000000000c7e1400000,14,32,-1
0000822002800000000001c7c1400000,14,22,-3
000082200a800000000000cfe1400000,13,23,-1
0000822113000000c0c341c0c0800000,12,17,2
0000822202200000000000c1f1c10000,13,20,-3
0000822222000000000000c1c1e11000,13,52,-3
0000822222100000000020c1c1c10000,13,52,-1
00008222b3000000000000c140e10000,13,18,-4
00008222f2000000000000c101c30000,13,20,-4
0000822320200000000060c0c7c04000,13,20,3
00008232a2400000010361c141810100,12,11,0
00008233a2400000000261c041810100,12,12,0
00008240000000000141018383840000,14,45,3
00008240624000000000018781800000,14,31,-5
00008240a00000000001018301000000,16,30,-4
00008240e00000000001418301000000,15,30,0
00008240e00000000402418703810000,13,31,2
00008240e10000000000008702040000,15,20,1
0000824222100000000010a1c1c10000,13,24,-3
00008242800000000000098543c3c142,13,38,5
00008242a30000000000008140e10000,14,20,-3
00008242c24000000022418101010000,12,43,1
00008242e20000000000008101c30000,14,20,-3
00008243800000000000448447c34000,12,23,6
00008243a00000000000448447e34000,12,51,6
00008243e3000000008361a010c10000,13,24,5
00008246424000000001418185838100,12,50,2
00008246e04000000001418103830000,12,11,-2
000082472000000000010180c1000000,15,43,-2
00008247204000000000408083818100,13,45,-4
0000824720500000008361b0c1810000,13,37,4
00008247a00000000000018041e30000,13,37,1
00008247e20000000181018001830000,12,13,-2
000082600000000000010181c1c10000,14,29,-1
00008260800000000103418343a30000,13,42,4
00008260b00000000003418343e30000,13,3,4
000082622200000000000081d1f11000,13,50,-5
00008262400000000181418181010000,14,13,1
00008262e20000000000018101c30000,13,13,-5
00008262e24000000181618101810000,13,13,-1
00008262e28000000000018101430101,13,41,-4
000082632000000000836180c1c10000,13,37,6
00008263400000000083418081010000,13,17,3
00008263e0400000c0c3718001000000,12,6,-5
00008266602000000181618181c30000,13,13,3
000082670040000000000180c3818000,13,12,-3
00008267200000000000608081c10000,13,10,-1
00008267200000000083218081830000,12,2,2
000082672000000000836180c1400000,12,5,0
00008267602000000083618081c30000,13,37,4
00008267c20000000001418001830100,12,13,-1
000082800000000000404053e3400000,14,41,4
000082802320000000c07163c0400000,13,24,1
00008280400000000000004381412000,16,18,4
00008280402000000001010181000000,17,29,0
00008280800000000000010301010100,17,45,2
00008280800000000000010301c04000,16,30,1
00008280800000000000010303030100,16,13,0
00008280800000000000404371c1c100,13,25,5
00008280800000000001010107020000,16,29,4
00008280800000000001010301000000,18,37,-1
00008280800000000001010303020000,16,13,0
00008280800000000001050301000000,17,30,2
00008280800000000003010303038000,14,30,2
00008280800000000003010303830000,14,30,3
00008280800000000080010301000000,18,13,0
00008280800000000081010303020000,16,13,3
00008280800000000081010f03038000,13,13,6
00008280800000000181014301c30000,14,13,7
00008280c00000000000014703030000,12,46,-1
00008280c00000000000014703810000,15,18,2
00008280c00000000001010303420000,15,13,3
00008280c00000000001010303830000,15,30,2
00008280c00000000001410303820000,15,13,4
00008280c00000000181414301c30000,13,5,7
00008280c00000004281414321000000,14,13,1
00008280c1000000c1c0416300000000,13,33,1
00008280c22000000001010101010000,16,29,0
00008280c24000000101054301810000,12,30,0
00008280c30000000080014700000000,15,12,1
00008280c320000000c0716300000000,13,33,1
00008280e00000000000010301030100,15,30,0
00008280e00000000001010107820100,14,29,3
00008280e38000000001010304070000,13,22,0
000082810040000000000002c3830100,15,26,0
000082812020000000002060c1c1c140,12,37,1
000082814020000000006060b1c18000,12,49,1
00008281800000000000000201870100,16,60,2
00008281800000000000000201870302,15,37,0
00008281800000000000004643c10000,15,25,2
00008281800000000000402041c10000,12,33,0
00008281800000000000404243038000,15,30,4
00008281800000000080010203020000,16,44,1
00008281800000000080050201000000,17,30,4
00008281800000000080050605000000,16,31,6
00008281800000000081010203020000,16,13,3
0000828180000000c181454643020000,12,5,6
00008281804000000000000201814100,12,45,0
00008281804000000000000203814100,15,51,0
000082818040000040c0416663800000,12,40,9
000082818040000040c1410003020400,13,4,6
00008281c00000000000000203e3c342,12,49,-2
00008281c00000000000004001e38000,15,37,3
00008281c00000004081410207030000,13,4,6
00008281c22000000000040201820100,12,44,-1
00008281c32000000000207020c1c140,12,16,2
00008282400000000101614183800000,13,11,5
00008282466000000000014181830000,13,18,-5
00008282824000000001010101800000,16,13,-3
00008282c20000000001010101800000,16,11,-2
00008282c24000000000014101830000,14,18,-3
00008282e20000000001010101070000,14,43,-1
00008282e60000000001010101830000,13,50,-4
000082830240000000006040c1810100,12,51,-1
000082830240000000404040c1800000,10,45,-2
00008283610000000000004086830100,13,18,2
00008283800000000000000047414100,14,45,2
00008283800000000000000047800100,16,45,2
00008283a14000000000006046830100,13,18,3
00008283a1a000000040606040434000,12,24,0
00008283c00000000000000007830000,15,50,-2
00008283c20000000000000001c3c100,13,60,-1
00008283e18000000001090406070000,12,11,-1
00008284800000000103010303030100,14,38,0
00008284c08000000000014b07070000,13,22,1
00008285404000000080614285210000,13,43,7
00008285800000000000010205010100,16,37,1
00008285800000000000010205c04000,15,44,4
00008285800000000000010207030100,15,53,1
00008285800000000001010205000000,16,37,0
00008285800000000001010207020000,15,13,1
00008285804000000080614265010000,13,37,5
00008285c00000000001010207830000,13,13,2
00008285e30000000000014204030100,13,22,0
00008287600000000000014081030100,14,18,-1
00008287800000000000010001c74000,14,37,2
00008287a00000000001414041400000,13,37,2
00008287a10000000000014040c30100,13,25,-2
00008287a12000000000016040c30100,12,50,-3
00008287c0800000000001400f070000,13,52,-1
0000828ec00000000001010107070000,13,11,2
0000828ee00000000001010103070000,13,11,1
0000828fe08000004081494007030100,12,39,4
000082a10000000000004040c1410000,12,33,-2
000082a12000000000006040c1410000,12,43,0
000082a30020000000002040c7c04000,13,33,1
000082a36300000000c3214080c10000,13,18,6
000082a36300000040c0604080c10000,13,16,-2
000082c00320000000c07133f0400000,13,40,2
000082c0400000000103410787800000,13,42,6
000082c0800000000001010307020000,15,5,3
000082c0800000000001010347010000,14,30,2
000082c0800000000003010343030100,14,30,4
000082c0800000000181410305000000,14,30,2
000082c0800000000181450303020000,13,5,6
000082c08000000001c1410307000000,14,5,4
000082c0a28000000000010701020000,15,31,-2
000082c0c00000000001410107410000,14,10,5
000082c0c24000000001010301010000,15,30,-1
000082c0c4c000000000010703038140,12,60,-2
000082c0e00000000000010301c30000,13,13,1
000082c0e00000000001010303030000,14,5,-2
000082c0e00000000001010303c30000,13,13,2
000082c0e00000000001010303c38100,12,13,2
000082c0e00000000001010307c30000,13,30,2
000082c0e00000000001410103010100,14,29,2
000082c0e00000000181010303830000,12,30,0
000082c10000000000000102c7c70000,13,30,5
000082c10000000000004000e7638400,13,17,10
000082c10000000000010102c7000000,15,30,5
000082c10000000000070102c5000000,14,4,9
000082c10000000000a04102c1000000,15,0,8
000082c10000000001804100c3808000,14,10,5
000082c10000000040804100c3808000,14,12,5
000082c12020000040414000c1c10000,12,5,-3
000082c12040000000000002c1818000,15,41,-2
000082c1800000000000000073f14040,13,51,1
000082c180000000000000027fe38342,13,30,2
000082c1800000000000010247800100,15,44,5
000082c1800000000000103073f1d180,12,45,-2
000082c1800000000000400061638400,13,37,8
000082c1800000000080010247010000,14,30,3
000082c1800000000180410207000000,14,12,2
000082c1804000000080512641010000,13,3,5
000082c1810000000000010246830100,14,13,3
000082c1c00000000080410203420000,14,12,3
000082c1c1000000c1c0610202820000,13,13,2
000082c1cd4000000000090602838300,12,31,0
000082c1e00000000000040207cbc302,12,59,1
000082c20000000000a14101c1000000,14,37,7
000082c2000000000107050583018000,13,7,11
000082c20000000001814121d1000000,14,37,6
000082c2000000000727450583010000,12,11,15
000082c2818000000002410102050000,14,12,1
000082c2c040000001810905070f0100,13,43,5
000082c2c08000000001410107030000,13,11,2
000082c2c24000000001010101010000,14,43,-2
000082c2e01000000001010107c38000,13,11,4
000082c3800000000000010443814000,14,38,2
000082c3800000000001090407020000,13,31,2
000082c380000000c101410001000000,12,13,0
000082c5800000000080410245210000,13,42,5
000082c580000000c1c9450203830000,12,5,6
000082c5c04000000000010207838300,12,39,0
000082c5e00000000001010207030000,13,13,-2
000082c62000000001036101cf808000,13,11,5
000082c6808000000383412157030000,12,17,4
000082c6e00000000001312103c38100,13,24,5
000082c6e02000000001410103814100,12,13,-2
000082c7200000000000000083e18100,13,45,-2
000082c72040000000000100c3818100,13,50,-1
000082c7c0000000c783410003030000,13,43,-3
000082ce4000000000014101878f0200,12,11,4
000082ce402000000001050183010000,13,11,1
000082ce800000000001050103010000,14,5,-1
000082ce800000000001050143010000,13,23,3
000082ce808000000001050143010000,13,11,1
000082d0603000000001712383c18000,12,3,4
000082d32340000000837120c0818000,12,50,5
000082e0000000000000000381818000,16,30,-3
000082e0000000000000000381c10000,16,37,-3
000082e0000000000000000383818000,15,45,-1
000082e00020000000000007c3c1c080,13,52,-1
000082e0602000000001610387c10000,12,10,3
000082e0800000000001410347010000,13,17,4
000082e0828000000000010701020000,15,31,-4
000082e0c00000000001410301814000,13,3,3
000082e0e00000000001410307838000,12,5,2
000082e0e02000000000010303c3c100,12,58,0
000082e0f00000000001410301e10000,12,17,3
000082e10040000000000002c3818000,14,41,-5
000082e1800000000080450647010000,13,12,6
000082e2000000000001010181818000,15,11,3
000082e20040000001034101c7830100,13,3,4
000082e22000000000016101c3c10000,12,13,3
000082e2400000000001410181010000,15,42,1
000082e2808000000000010103060000,15,13,-5
000082e2828000000001010101020000,14,13,-4
000082e2c08000000001410107020000,13,46,1
000082e2c20000000001410101830000,13,50,0
000082e2c68000000001410101030000,13,13,-4
000082e3000000000000000087c10000,14,45,-2
000082e30000000000000000c7f04000,13,46,1
000082e30020000000000000c7c3c000,12,58,-3
000082e30020000000000000c7c74000,12,59,-3
000082e302c0000000004000e1010000,14,53,-6
000082e32000000000002000c7f04000,13,44,0
000082e4888000000000010303060000,14,13,-6
000082e4888000000000010307020000,14,13,-6
000082e5804000000000010207818000,13,39,-3
000082e5ca6000000000040201907070,13,23,-13
000082e5e02000000000010207c3c100,12,13,-3
000082e5e04000000083050207070000,12,23,-1
000082e6000000000000010183818000,14,11,-4
000082e6000000000001010181830000,14,11,0
000082e6200000000001210181830000,13,11,1
000082e62040000000016101c7830000,13,41,1
